season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2022,17,10/2/22,Singapore Grand Prix,marina_bay,albon,Alexander Albon,williams,Williams,18,17,0,27.5,24,33,7.6,4.9
2022,17,10/2/22,Singapore Grand Prix,marina_bay,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,18,0,27.5,24,33,7.6,4.9
2022,17,10/2/22,Singapore Grand Prix,marina_bay,latifi,Nicholas Latifi,williams,Williams,19,19,0,27.5,24,33,7.6,4.9
2022,17,10/2/22,Singapore Grand Prix,marina_bay,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,20,0,27.5,24,33,7.6,4.9
2022,18,10/9/22,Japanese Grand Prix,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,perez,Sergio Perez,red_bull,Red Bull,4,2,18,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,4,12,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,8,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,russell,George Russell,mercedes,Mercedes,8,8,4,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,latifi,Nicholas Latifi,williams,Williams,20,9,2,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,norris,Lando Norris,mclaren,McLaren,10,10,1,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,15,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,sainz,Carlos Sainz,ferrari,Ferrari,3,19,0,16.7,13.5,19.4,8.9,10.6
2022,18,10/9/22,Japanese Grand Prix,suzuka,albon,Alexander Albon,williams,Williams,16,20,0,16.7,13.5,19.4,8.9,10.6
2022,19,10/23/22,United States Grand Prix,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,leclerc,Charles Leclerc,ferrari,Ferrari,12,3,15,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,perez,Sergio Perez,red_bull,Red Bull,9,4,12,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,russell,George Russell,mercedes,Mercedes,4,5,11,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,6,6,8,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,6,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,9,2,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,1,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,12,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,albon,Alexander Albon,williams,Williams,8,13,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,16,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,latifi,Nicholas Latifi,williams,Williams,17,17,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,5,18,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,19,0,23.7,15.6,31.1,0,22.3
2022,19,10/23/22,United States Grand Prix,americas,sainz,Carlos Sainz,ferrari,Ferrari,1,20,0,23.7,15.6,31.1,0,22.3
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,4,3,15,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,russell,George Russell,mercedes,Mercedes,2,4,13,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,5,5,10,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,7,6,8,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,7,6,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,8,9,2,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,10,1,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,albon,Alexander Albon,williams,Williams,17,12,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,14,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,20,15,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,16,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,latifi,Nicholas Latifi,williams,Williams,18,18,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0,19.5,16,24,2.7,8.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,20,0,19.5,16,24,2.7,8.9
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,russell,George Russell,mercedes,Mercedes,1,1,26,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,7,3,15,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,12,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,10,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,3,6,8,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,4,7,6,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,4,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,9,2,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,12,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,albon,Alexander Albon,williams,Williams,19,15,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,latifi,Nicholas Latifi,williams,Williams,18,16,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,6,18,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,19,0,21.7,19,30,0,11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,20,0,21.7,19,30,0,11.7
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,3,2,18,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,red_bull,Red Bull,2,3,15,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,mercedes,Mercedes,6,5,10,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,7,6,9,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,4,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,2,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,12,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,williams,Williams,19,13,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,15,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,5,18,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,20,19,0,27.6,26,30.2,0,18.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,20,0,27.6,26,30.2,0,18.5
2023,1,3/5/23,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,2,2,18,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,15,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,4,4,12,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,8,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,6,7,6,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,2,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,albon,Alexander Albon,williams,Williams,15,10,1,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,sargeant,Logan Sargeant,williams,Williams,16,12,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,15,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,11,17,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,3,19,0,25.5,19.9,30.5,0,8.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,piastri,Oscar Piastri,mclaren,McLaren,18,20,0,25.5,19.9,30.5,0,8.3
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,1,1,25,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,19,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,russell,George Russell,mercedes,Mercedes,3,4,12,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,10,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,12,7,6,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,12,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,11,13,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,piastri,Oscar Piastri,mclaren,McLaren,8,15,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,sargeant,Logan Sargeant,williams,Williams,20,16,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,19,17,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,18,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,albon,Alexander Albon,williams,Williams,17,19,0,25.9,20.4,31.4,0,11.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,5,20,0,25.9,20.4,31.4,0,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,6,4,12,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,perez,Sergio Perez,red_bull,Red Bull,0,5,11,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,norris,Lando Norris,mclaren,McLaren,13,6,8,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,7,6,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,piastri,Oscar Piastri,mclaren,McLaren,16,8,4,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,9,2,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,1,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,11,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,5,12,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,13,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,15,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,sargeant,Logan Sargeant,williams,Williams,18,16,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,17,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,2,18,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams,8,19,0,13.1,10,18.9,0.2,11.1
2023,3,4/2/23,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,7,20,0,13.1,10,18.9,0.2,11.1
2023,4,4/30/23,Azerbaijan Grand Prix,baku,perez,Sergio Perez,red_bull,Red Bull,3,1,25,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,12,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,8,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,russell,George Russell,mercedes,Mercedes,11,8,5,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,norris,Lando Norris,mclaren,McLaren,7,9,2,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,1,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,piastri,Oscar Piastri,mclaren,McLaren,10,11,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,albon,Alexander Albon,williams,Williams,12,12,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,13,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,15,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,sargeant,Logan Sargeant,williams,Williams,14,16,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,0,17,0,19.2,14.9,26,0,20.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,18,0,19.2,14.9,26,0,20.2
