season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2022,19,10/23/22,United States Grand Prix,americas,russell,George Russell,mercedes,Mercedes,6,01:36.2,01:35.7,01:35.0
2022,19,10/23/22,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,7,01:36.9,01:36.0,01:35.6
2022,19,10/23/22,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,8,01:36.5,01:36.3,01:35.7
2022,19,10/23/22,United States Grand Prix,americas,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:36.4,01:36.0,01:35.9
2022,19,10/23/22,United States Grand Prix,americas,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,01:36.7,01:36.3,01:36.3
2022,19,10/23/22,United States Grand Prix,americas,albon,Alexander Albon,williams,Williams,11,01:36.9,01:36.4,
2022,19,10/23/22,United States Grand Prix,americas,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,01:36.7,01:36.4,
2022,19,10/23/22,United States Grand Prix,americas,gasly,Pierre Gasly,alphatauri,AlphaTauri,13,01:36.6,01:36.7,
2022,19,10/23/22,United States Grand Prix,americas,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,01:36.7,01:37.0,
2022,19,10/23/22,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,01:36.8,01:37.1,
2022,19,10/23/22,United States Grand Prix,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:36.9,,
2022,19,10/23/22,United States Grand Prix,americas,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,01:37.0,,
2022,19,10/23/22,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,01:37.1,,
2022,19,10/23/22,United States Grand Prix,americas,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:37.1,,
2022,19,10/23/22,United States Grand Prix,americas,latifi,Nicholas Latifi,williams,Williams,20,01:37.2,,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:19.2,01:18.6,01:17.8
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,russell,George Russell,mercedes,Mercedes,2,01:19.6,01:18.6,01:18.1
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:19.2,01:18.6,01:18.1
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,4,01:19.7,01:18.6,01:18.1
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,5,01:19.6,01:18.6,01:18.4
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,01:19.5,01:18.8,01:18.4
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:19.5,01:19.1,01:18.6
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,8,01:19.9,01:19.1,01:18.7
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:20.0,01:19.3,01:18.9
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,01:19.9,01:19.1,01:19.0
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,01:20.3,01:19.3,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,01:20.3,01:19.5,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,01:19.9,01:19.6,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,01:20.3,01:19.7,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:20.3,01:19.8,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,01:20.4,,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,01:20.4,,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,18,01:20.5,,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,albon,Alexander Albon,williams,Williams,19,01:20.9,,
2022,20,10/30/22,Mexico City Grand Prix,rodriguez,latifi,Nicholas Latifi,williams,Williams,20,01:21.2,,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,01:14.0,01:11.4,01:11.7
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:13.6,01:10.9,01:11.9
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,russell,George Russell,mercedes,Mercedes,3,01:14.4,01:11.3,01:12.1
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,4,01:13.1,01:11.4,01:12.3
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,5,01:14.7,01:10.9,01:12.4
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,01:14.7,01:11.6,01:12.4
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,01:13.5,01:11.4,01:12.5
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,8,01:13.4,01:11.5,01:12.6
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,9,01:13.6,01:11.5,01:15.6
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,10,01:14.5,01:11.0,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,albon,Alexander Albon,williams,Williams,11,01:14.3,01:11.6,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:14.4,01:11.7,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,01:13.6,01:11.7,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,01:14.9,01:12.1,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:14.4,01:12.2,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,latifi,Nicholas Latifi,williams,Williams,16,01:15.1,,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,01:15.2,,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,01:15.5,,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,01:16.3,,
2022,21,11/13/22,Sao Paulo Grand Prix,interlagos,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,01:16.4,,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:24.8,01:24.6,01:23.8
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,red_bull,Red Bull,2,01:24.8,01:24.4,01:24.1
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,3,01:25.2,01:24.5,01:24.1
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,ferrari,Ferrari,4,01:25.1,01:24.5,01:24.2
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:25.6,01:24.8,01:24.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,mercedes,Mercedes,6,01:25.5,01:24.9,01:24.5
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,7,01:25.4,01:24.9,01:24.8
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:25.7,01:25.0,01:24.8
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,01:25.5,01:25.0,01:25.0
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,01:25.8,01:25.1,01:25.0
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,01:25.8,01:25.1,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,01:25.6,01:25.2,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,01:25.7,01:25.2,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:25.7,01:25.4,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,01:25.6,01:25.4,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:25.8,,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,01:25.9,,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,01:25.9,,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,williams,Williams,19,01:26.0,,
2022,22,11/20/22,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,20,01:26.1,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:31.3,01:30.5,01:29.7
2023,1,3/5/23,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,2,01:31.5,01:30.7,01:29.8
2023,1,3/5/23,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,3,01:31.1,01:30.3,01:30.0
2023,1,3/5/23,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,4,01:31.0,01:30.5,01:30.2
2023,1,3/5/23,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin,5,01:31.2,01:30.6,01:30.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,6,01:31.1,01:30.5,01:30.3
2023,1,3/5/23,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,7,01:31.5,01:30.5,01:30.4
2023,1,3/5/23,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,8,01:31.2,01:31.1,01:30.8
2023,1,3/5/23,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:31.5,01:30.9,01:31.0
2023,1,3/5/23,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:31.2,01:30.8,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,11,01:31.7,01:31.4,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,01:31.5,01:31.4,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,01:31.6,01:31.5,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,01:31.4,01:32.5,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,albon,Alexander Albon,williams,Williams,15,01:31.5,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,sargeant,Logan Sargeant,williams,Williams,16,01:31.7,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:31.9,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,piastri,Oscar Piastri,mclaren,McLaren,18,01:32.1,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,01:32.1,,
2023,1,3/5/23,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,01:32.2,,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,1,01:29.2,01:28.6,01:28.3
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:29.4,01:28.9,01:28.4
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,aston_martin,Aston Martin,3,01:29.3,01:28.8,01:28.7
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,russell,George Russell,mercedes,Mercedes,4,01:29.6,01:29.1,01:28.9
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,5,01:29.4,01:29.0,01:28.9
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,6,01:29.3,01:29.0,01:28.9
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,01:29.7,01:29.3,01:29.1
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,8,01:29.7,01:29.4,01:29.2
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,piastri,Oscar Piastri,mclaren,McLaren,9,01:29.7,01:29.4,01:29.2
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,01:29.9,01:29.4,01:29.4
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11,01:29.5,01:29.5,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,01:29.7,01:29.5,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,01:29.7,01:29.6,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,01:29.9,01:29.7,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,15,01:28.8,01:50.0,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:29.9,,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,albon,Alexander Albon,williams,Williams,17,01:30.0,,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,01:30.2,,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,19,01:30.4,,
2023,2,3/19/23,Saudi Arabian Grand Prix,jeddah,sargeant,Logan Sargeant,williams,Williams,20,02:08.5,,
2023,3,4/2/23,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:17.4,01:17.1,01:16.7
2023,3,4/2/23,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,2,01:17.7,01:17.5,01:17.0
2023,3,4/2/23,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:17.7,01:17.6,01:17.1
2023,3,4/2/23,Australian Grand Prix,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,4,01:17.8,01:17.3,01:17.1
2023,3,4/2/23,Australian Grand Prix,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,5,01:17.9,01:17.3,01:17.3
2023,3,4/2/23,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,6,01:17.9,01:17.6,01:17.3
2023,3,4/2/23,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:18.2,01:17.4,01:17.4
2023,3,4/2/23,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams,8,01:18.0,01:17.8,01:17.6
2023,3,4/2/23,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,01:18.3,01:17.6,01:17.7
2023,3,4/2/23,Australian Grand Prix,albert_park,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10,01:18.0,01:17.4,01:17.7
2023,3,4/2/23,Australian Grand Prix,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:17.8,01:17.8,
2023,3,4/2/23,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,01:18.5,01:18.1,
2023,3,4/2/23,Australian Grand Prix,albert_park,norris,Lando Norris,mclaren,McLaren,13,01:18.2,01:18.1,
2023,3,4/2/23,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,01:18.2,01:18.1,
2023,3,4/2/23,Australian Grand Prix,albert_park,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,01:18.5,01:18.3,
2023,3,4/2/23,Australian Grand Prix,albert_park,piastri,Oscar Piastri,mclaren,McLaren,16,01:18.5,,
2023,3,4/2/23,Australian Grand Prix,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,01:18.5,,
2023,3,4/2/23,Australian Grand Prix,albert_park,sargeant,Logan Sargeant,williams,Williams,18,01:18.6,,
2023,3,4/2/23,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,01:18.7,,
2023,3,4/2/23,Australian Grand Prix,albert_park,perez,Sergio Perez,red_bull,Red Bull,20,,,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:41.3,01:41.0,01:40.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:41.4,01:40.8,01:40.4
2023,4,4/30/23,Azerbaijan Grand Prix,baku,perez,Sergio Perez,red_bull,Red Bull,3,01:41.8,01:41.1,01:40.5
2023,4,4/30/23,Azerbaijan Grand Prix,baku,sainz,Carlos Sainz,ferrari,Ferrari,4,01:42.2,01:41.4,01:41.0
2023,4,4/30/23,Azerbaijan Grand Prix,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:42.1,01:41.7,01:41.2
2023,4,4/30/23,Azerbaijan Grand Prix,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,6,01:41.7,01:41.4,01:41.3
2023,4,4/30/23,Azerbaijan Grand Prix,baku,norris,Lando Norris,mclaren,McLaren,7,01:42.2,01:41.5,01:41.3
2023,4,4/30/23,Azerbaijan Grand Prix,baku,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,01:42.2,01:41.6,01:41.6
2023,4,4/30/23,Azerbaijan Grand Prix,baku,stroll,Lance Stroll,aston_martin,Aston Martin,9,01:42.5,01:41.6,01:41.6
2023,4,4/30/23,Azerbaijan Grand Prix,baku,piastri,Oscar Piastri,mclaren,McLaren,10,01:42.5,01:41.6,01:41.6
2023,4,4/30/23,Azerbaijan Grand Prix,baku,russell,George Russell,mercedes,Mercedes,11,01:42.1,01:41.7,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,01:42.6,01:41.8,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,albon,Alexander Albon,williams,Williams,13,01:42.2,01:41.8,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,01:42.6,01:42.3,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,sargeant,Logan Sargeant,williams,Williams,15,01:42.2,01:42.4,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,01:42.6,,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,17,01:42.8,,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:43.4,,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,01:44.9,,
2023,4,4/30/23,Azerbaijan Grand Prix,baku,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,,,
2023,5,5/7/23,Miami Grand Prix,miami,perez,Sergio Perez,red_bull,Red Bull,1,01:27.7,01:27.3,01:26.8
2023,5,5/7/23,Miami Grand Prix,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,2,01:28.2,01:27.1,01:27.2
2023,5,5/7/23,Miami Grand Prix,miami,sainz,Carlos Sainz,ferrari,Ferrari,3,01:27.7,01:27.1,01:27.3
2023,5,5/7/23,Miami Grand Prix,miami,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,01:27.8,01:27.7,01:27.8
2023,5,5/7/23,Miami Grand Prix,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,01:28.1,01:27.6,01:27.8
2023,5,5/7/23,Miami Grand Prix,miami,russell,George Russell,mercedes,Mercedes,6,01:28.1,01:27.7,01:27.8
2023,5,5/7/23,Miami Grand Prix,miami,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:27.7,01:27.0,01:27.9
2023,5,5/7/23,Miami Grand Prix,miami,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:27.9,01:27.4,01:27.9
2023,5,5/7/23,Miami Grand Prix,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,9,01:27.4,01:26.8,
2023,5,5/7/23,Miami Grand Prix,miami,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,01:27.9,01:27.6,
2023,5,5/7/23,Miami Grand Prix,miami,albon,Alexander Albon,williams,Williams,11,01:28.2,01:27.8,
2023,5,5/7/23,Miami Grand Prix,miami,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12,01:27.9,01:27.9,
2023,5,5/7/23,Miami Grand Prix,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,13,01:27.8,01:28.0,
2023,5,5/7/23,Miami Grand Prix,miami,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,01:28.2,01:28.1,
2023,5,5/7/23,Miami Grand Prix,miami,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,01:28.3,01:28.4,
2023,5,5/7/23,Miami Grand Prix,miami,norris,Lando Norris,mclaren,McLaren,16,01:28.4,,
2023,5,5/7/23,Miami Grand Prix,miami,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,01:28.4,,
2023,5,5/7/23,Miami Grand Prix,miami,stroll,Lance Stroll,aston_martin,Aston Martin,18,01:28.5,,
2023,5,5/7/23,Miami Grand Prix,miami,piastri,Oscar Piastri,mclaren,McLaren,19,01:28.5,,
2023,5,5/7/23,Miami Grand Prix,miami,sargeant,Logan Sargeant,williams,Williams,20,01:28.6,,
2023,6,5/28/23,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:12.4,01:11.9,01:11.4
2023,6,5/28/23,Monaco Grand Prix,monaco,alonso,Fernando Alonso,aston_martin,Aston Martin,2,01:12.9,01:12.1,01:11.4
2023,6,5/28/23,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,ferrari,Ferrari,3,01:12.9,01:12.1,01:11.5
2023,6,5/28/23,Monaco Grand Prix,monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,01:13.0,01:12.2,01:11.6
2023,6,5/28/23,Monaco Grand Prix,monaco,sainz,Carlos Sainz,ferrari,Ferrari,5,01:12.7,01:12.2,01:11.6
2023,6,5/28/23,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,6,01:12.9,01:12.2,01:11.7
2023,6,5/28/23,Monaco Grand Prix,monaco,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,01:13.0,01:12.2,01:11.9
2023,6,5/28/23,Monaco Grand Prix,monaco,russell,George Russell,mercedes,Mercedes,8,01:12.8,01:12.2,01:12.0
2023,6,5/28/23,Monaco Grand Prix,monaco,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,01:12.6,01:12.2,01:12.1
2023,6,5/28/23,Monaco Grand Prix,monaco,norris,Lando Norris,mclaren,McLaren,10,01:12.9,01:12.4,01:12.3
2023,6,5/28/23,Monaco Grand Prix,monaco,piastri,Oscar Piastri,mclaren,McLaren,11,01:13.0,01:12.4,
2023,6,5/28/23,Monaco Grand Prix,monaco,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,01:13.1,01:12.4,
2023,6,5/28/23,Monaco Grand Prix,monaco,albon,Alexander Albon,williams,Williams,13,01:12.7,01:12.5,
2023,6,5/28/23,Monaco Grand Prix,monaco,stroll,Lance Stroll,aston_martin,Aston Martin,14,01:12.7,01:12.6,
2023,6,5/28/23,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,01:13.0,01:12.6,
2023,6,5/28/23,Monaco Grand Prix,monaco,sargeant,Logan Sargeant,williams,Williams,16,01:13.1,,
2023,6,5/28/23,Monaco Grand Prix,monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:13.3,,
2023,6,5/28/23,Monaco Grand Prix,monaco,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18,01:13.3,,
2023,6,5/28/23,Monaco Grand Prix,monaco,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,01:13.5,,
2023,6,5/28/23,Monaco Grand Prix,monaco,perez,Sergio Perez,red_bull,Red Bull,20,01:13.9,,
2023,7,6/4/23,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:13.6,01:12.8,01:12.3
2023,7,6/4/23,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,2,01:13.4,01:12.8,01:12.7
2023,7,6/4/23,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,3,01:13.3,01:12.8,01:12.8
2023,7,6/4/23,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,01:13.5,01:13.2,01:12.8
2023,7,6/4/23,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:12.9,01:13.0,01:12.8
2023,7,6/4/23,Spanish Grand Prix,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,6,01:13.8,01:13.1,01:13.0
